sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_14_writtenwork_test_107,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_107,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_107,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_14_writtenwork_test_108,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_14_writtenwork_test_108,SEMANTIC,0.99,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, native americans)",United_States,ethnicGroup,native americans
ont_14_writtenwork_test_108,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_109,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans
ont_14_writtenwork_test_109,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_109,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_14_writtenwork_test_11,EXACT,1.00,"(Lippincott_Williams_&_Wilkins, parentCompany, Wolters_Kluwer)",Lippincott_Williams_&_Wilkins,parentCompany,Wolters_Kluwer,"(Lippincott_Williams_&_Wilkins, parentCompany, Wolters_Kluwer)",Lippincott_Williams_&_Wilkins,parentCompany,Wolters_Kluwer
ont_14_writtenwork_test_11,MISSING,,"(AIDS_(journal), publisher, Lippincott_Williams_&_Wilkins)",AIDS_(journal),publisher,Lippincott_Williams_&_Wilkins,,,,
ont_14_writtenwork_test_11,MISSING,,"(Lippincott_Williams_&_Wilkins, country, United_States)",Lippincott_Williams_&_Wilkins,country,United_States,,,,
ont_14_writtenwork_test_110,EXACT,1.00,"(1634:_The_Ram_Rebellion, author, Eric_Flint)",1634:_The_Ram_Rebellion,author,Eric_Flint,"(1634:_The_Ram_Rebellion, author, Eric_Flint)",1634:_The_Ram_Rebellion,author,Eric_Flint
ont_14_writtenwork_test_110,EXACT,1.00,"(1634:_The_Ram_Rebellion, numberOfPages, 512)",1634:_The_Ram_Rebellion,numberOfPages,512,"(1634:_The_Ram_Rebellion, numberOfPages, 512)",1634:_The_Ram_Rebellion,numberOfPages,512
ont_14_writtenwork_test_110,SEMANTIC,1.00,"(1634:_The_Ram_Rebellion, mediaType, E-book)",1634:_The_Ram_Rebellion,mediaType,E-book,"(1634:_The_Ram_Rebellion, mediaType, Ebook)",1634:_The_Ram_Rebellion,mediaType,Ebook
ont_14_writtenwork_test_111,EXACT,1.00,"(1634:_The_Ram_Rebellion, author, Eric_Flint)",1634:_The_Ram_Rebellion,author,Eric_Flint,"(1634:_The_Ram_Rebellion, author, Eric_Flint)",1634:_The_Ram_Rebellion,author,Eric_Flint
ont_14_writtenwork_test_111,SEMANTIC,0.96,"(1634:_The_Ram_Rebellion, isbnNumber, 1-4165-2060-0)",1634:_The_Ram_Rebellion,isbnNumber,1-4165-2060-0,"(1634:_The_Ram_Rebellion, abbreviation, 1-4165-2060-0)",1634:_The_Ram_Rebellion,abbreviation,1-4165-2060-0
ont_14_writtenwork_test_111,MISSING,,"(1634:_The_Ram_Rebellion, mediaType, Hardcover)",1634:_The_Ram_Rebellion,mediaType,Hardcover,,,,
ont_14_writtenwork_test_112,EXACT,1.00,"(1634:_The_Ram_Rebellion, numberOfPages, 512)",1634:_The_Ram_Rebellion,numberOfPages,512,"(1634:_The_Ram_Rebellion, numberOfPages, 512)",1634:_The_Ram_Rebellion,numberOfPages,512
ont_14_writtenwork_test_112,SEMANTIC,0.95,"(1634:_The_Ram_Rebellion, author, Eric Flint, Virginia DeMarce, et al.)",1634:_The_Ram_Rebellion,author,"Eric Flint, Virginia DeMarce, et al.","(1634:_The_Ram_Rebellion, author, Eric_Flint)",1634:_The_Ram_Rebellion,author,Eric_Flint
ont_14_writtenwork_test_112,MISSING,,"(1634:_The_Ram_Rebellion, mediaType, E-book)",1634:_The_Ram_Rebellion,mediaType,E-book,,,,
ont_14_writtenwork_test_113,MISSING,,"(ACM_Transactions_on_Information_Systems, academicDiscipline, Computer_science)",ACM_Transactions_on_Information_Systems,academicDiscipline,Computer_science,,,,
ont_14_writtenwork_test_113,MISSING,,"(ACM_Transactions_on_Information_Systems, abbreviation, ACM Trans. Inf. Syst.)",ACM_Transactions_on_Information_Systems,abbreviation,ACM Trans. Inf. Syst.,,,,
ont_14_writtenwork_test_113,MISSING,,"(ACM_Transactions_on_Information_Systems, issnNumber, 1046-8188)",ACM_Transactions_on_Information_Systems,issnNumber,1046-8188,,,,
ont_14_writtenwork_test_114,MISSING,,"(ACM_Transactions_on_Information_Systems, academicDiscipline, Computer_science)",ACM_Transactions_on_Information_Systems,academicDiscipline,Computer_science,,,,
ont_14_writtenwork_test_114,MISSING,,"(ACM_Transactions_on_Information_Systems, issnNumber, 1558-2868)",ACM_Transactions_on_Information_Systems,issnNumber,1558-2868,,,,
ont_14_writtenwork_test_114,MISSING,,"(ACM_Transactions_on_Information_Systems, abbreviation, ACM Trans. Inf. Syst.)",ACM_Transactions_on_Information_Systems,abbreviation,ACM Trans. Inf. Syst.,,,,
ont_14_writtenwork_test_115,MISSING,,"(United_Kingdom, leader, Elizabeth_II)",United_Kingdom,leader,Elizabeth_II,,,,
ont_14_writtenwork_test_115,MISSING,,"(AIDS_(journal), country, United_Kingdom)",AIDS_(journal),country,United_Kingdom,,,,
ont_14_writtenwork_test_115,MISSING,,"(AIDS_(journal), publisher, Lippincott_Williams_&_Wilkins)",AIDS_(journal),publisher,Lippincott_Williams_&_Wilkins,,,,
ont_14_writtenwork_test_116,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_116,MISSING,,"(A.T._Charlie_Johnson, residence, United_States)",A.T._Charlie_Johnson,residence,United_States,,,,
ont_14_writtenwork_test_116,MISSING,,"(AIP_Advances, publisher, American_Institute_of_Physics)",AIP_Advances,publisher,American_Institute_of_Physics,,,,
ont_14_writtenwork_test_116,EXTRA,,,,,,"(A.T._Charlie_Johnson, nationality, Us_(2019_film))",A.T._Charlie_Johnson,nationality,Us_(2019_film)
ont_14_writtenwork_test_117,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_117,MISSING,,"(AIP_Advances, codenCode, AAIDBI)",AIP_Advances,codenCode,AAIDBI,,,,
ont_14_writtenwork_test_117,MISSING,,"(AIP_Advances, abbreviation, AIP Adv.)",AIP_Advances,abbreviation,AIP Adv.,,,,
ont_14_writtenwork_test_118,EXACT,1.00,"(A_Long_Long_Way, followedBy, The_Secret_Scripture)",A_Long_Long_Way,followedBy,The_Secret_Scripture,"(A_Long_Long_Way, followedBy, The_Secret_Scripture)",A_Long_Long_Way,followedBy,The_Secret_Scripture
ont_14_writtenwork_test_118,EXACT,1.00,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain
ont_14_writtenwork_test_118,SEMANTIC,0.99,"(A_Long_Long_Way, language, English_language)",A_Long_Long_Way,language,English_language,"(A_Long_Long_Way, language, english)",A_Long_Long_Way,language,english
ont_14_writtenwork_test_119,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_119,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african americans)",United_States,ethnicGroup,african americans
ont_14_writtenwork_test_119,EXACT,1.00,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_12,MISSING,,"(AIP_Advances, editor, Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang)",AIP_Advances,editor,"Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang",,,,
ont_14_writtenwork_test_12,MISSING,,"(AIP_Advances, codenCode, AAIDBI)",AIP_Advances,codenCode,AAIDBI,,,,
ont_14_writtenwork_test_12,MISSING,,"(AIP_Advances, abbreviation, AIP Adv.)",AIP_Advances,abbreviation,AIP Adv.,,,,
ont_14_writtenwork_test_120,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_120,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_14_writtenwork_test_120,MISSING,,"(Soho_Press, country, United_States)",Soho_Press,country,United_States,,,,
ont_14_writtenwork_test_120,EXTRA,,,,,,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_121,SEMANTIC,0.99,"(A_Severed_Wasp, mediaType, Print)",A_Severed_Wasp,mediaType,Print,"(A_Severed_Wasp, mediaType, Printing)",A_Severed_Wasp,mediaType,Printing
ont_14_writtenwork_test_121,MISSING,,"(A_Severed_Wasp, libraryofCongressClassification, PS3523.E55 S4 1982)",A_Severed_Wasp,libraryofCongressClassification,PS3523.E55 S4 1982,,,,
ont_14_writtenwork_test_121,MISSING,,"(A_Severed_Wasp, oclcNumber, 8805735)",A_Severed_Wasp,oclcNumber,8805735,,,,
ont_14_writtenwork_test_121,EXTRA,,,,,,"(A_Severed_Wasp, firstPublicationYear, ps3523.e55 s4 1982)",A_Severed_Wasp,firstPublicationYear,ps3523.e55 s4 1982
ont_14_writtenwork_test_121,EXTRA,,,,,,"(A_Severed_Wasp, numberOfPages, 8805735)",A_Severed_Wasp,numberOfPages,8805735
ont_14_writtenwork_test_122,EXACT,1.00,"(A_Severed_Wasp, numberOfPages, 388)",A_Severed_Wasp,numberOfPages,388,"(A_Severed_Wasp, numberOfPages, 388)",A_Severed_Wasp,numberOfPages,388
ont_14_writtenwork_test_122,SEMANTIC,0.99,"(A_Severed_Wasp, mediaType, Print)",A_Severed_Wasp,mediaType,Print,"(A_Severed_Wasp, mediaType, Printing)",A_Severed_Wasp,mediaType,Printing
ont_14_writtenwork_test_122,MISSING,,"(A_Severed_Wasp, isbnNumber, 0-374-26131-8)",A_Severed_Wasp,isbnNumber,0-374-26131-8,,,,
ont_14_writtenwork_test_122,EXTRA,,,,,,"(A_Severed_Wasp, abbreviation, 0-374-26131-8)",A_Severed_Wasp,abbreviation,0-374-26131-8
ont_14_writtenwork_test_123,MISSING,,"(A_Wizard_of_Mars, oclcNumber, 318875313)",A_Wizard_of_Mars,oclcNumber,318875313,,,,
ont_14_writtenwork_test_123,MISSING,,"(A_Wizard_of_Mars, mediaType, Hardcover)",A_Wizard_of_Mars,mediaType,Hardcover,,,,
ont_14_writtenwork_test_123,MISSING,,"(A_Wizard_of_Mars, author, Diane_Duane)",A_Wizard_of_Mars,author,Diane_Duane,,,,
ont_14_writtenwork_test_124,MISSING,,"(A_Wizard_of_Mars, isbnNumber, 978-0-15-204770-2)",A_Wizard_of_Mars,isbnNumber,978-0-15-204770-2,,,,
ont_14_writtenwork_test_124,MISSING,,"(A_Wizard_of_Mars, mediaType, Hardcover)",A_Wizard_of_Mars,mediaType,Hardcover,,,,
ont_14_writtenwork_test_124,MISSING,,"(A_Wizard_of_Mars, author, Diane_Duane)",A_Wizard_of_Mars,author,Diane_Duane,,,,
ont_14_writtenwork_test_125,EXACT,1.00,"(United_Kingdom, leader, David_Cameron)",United_Kingdom,leader,David_Cameron,"(United_Kingdom, leader, David_Cameron)",United_Kingdom,leader,David_Cameron
ont_14_writtenwork_test_125,MISSING,,"(AIDS_(journal), country, United_Kingdom)",AIDS_(journal),country,United_Kingdom,,,,
ont_14_writtenwork_test_125,MISSING,,"(AIDS_(journal), publisher, Lippincott_Williams_&_Wilkins)",AIDS_(journal),publisher,Lippincott_Williams_&_Wilkins,,,,
ont_14_writtenwork_test_125,EXTRA,,,,,,"(Lippincott_Williams_&_Wilkins, headquarter, United_Kingdom)",Lippincott_Williams_&_Wilkins,headquarter,United_Kingdom
ont_14_writtenwork_test_126,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african americans)",United_States,ethnicGroup,african americans
ont_14_writtenwork_test_126,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_14_writtenwork_test_126,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_127,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans
ont_14_writtenwork_test_127,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_127,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_13,MISSING,,"(AIP_Advances, impactFactor, 1.524)",AIP_Advances,impactFactor,1.524,,,,
ont_14_writtenwork_test_13,MISSING,,"(AIP_Advances, codenCode, AAIDBI)",AIP_Advances,codenCode,AAIDBI,,,,
ont_14_writtenwork_test_13,MISSING,,"(AIP_Advances, abbreviation, AIP Adv.)",AIP_Advances,abbreviation,AIP Adv.,,,,
ont_14_writtenwork_test_14,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_14,MISSING,,"(A.T._Charlie_Johnson, almaMater, Harvard_University)",A.T._Charlie_Johnson,almaMater,Harvard_University,,,,
ont_14_writtenwork_test_14,MISSING,,"(A.T._Charlie_Johnson, doctoralAdvisor, Michael_Tinkham)",A.T._Charlie_Johnson,doctoralAdvisor,Michael_Tinkham,,,,
ont_14_writtenwork_test_15,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_15,MISSING,,"(A.T._Charlie_Johnson, almaMater, Harvard_University)",A.T._Charlie_Johnson,almaMater,Harvard_University,,,,
ont_14_writtenwork_test_15,MISSING,,"(A.T._Charlie_Johnson, nationality, United_States)",A.T._Charlie_Johnson,nationality,United_States,,,,
ont_14_writtenwork_test_16,EXACT,1.00,"(A.T._Charlie_Johnson, almaMater, Harvard_University)",A.T._Charlie_Johnson,almaMater,Harvard_University,"(A.T._Charlie_Johnson, almaMater, Harvard_University)",A.T._Charlie_Johnson,almaMater,Harvard_University
ont_14_writtenwork_test_16,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_16,MISSING,,"(A.T._Charlie_Johnson, residence, United_States)",A.T._Charlie_Johnson,residence,United_States,,,,
ont_14_writtenwork_test_17,EXACT,1.00,"(A.T._Charlie_Johnson, almaMater, Harvard_University)",A.T._Charlie_Johnson,almaMater,Harvard_University,"(A.T._Charlie_Johnson, almaMater, Harvard_University)",A.T._Charlie_Johnson,almaMater,Harvard_University
ont_14_writtenwork_test_17,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_17,MISSING,,"(AIP_Advances, abbreviation, AIP Adv.)",AIP_Advances,abbreviation,AIP Adv.,,,,
ont_14_writtenwork_test_18,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_18,MISSING,,"(A.T._Charlie_Johnson, almaMater, Harvard_University)",A.T._Charlie_Johnson,almaMater,Harvard_University,,,,
ont_14_writtenwork_test_18,MISSING,,"(AIP_Advances, publisher, American_Institute_of_Physics)",AIP_Advances,publisher,American_Institute_of_Physics,,,,
ont_14_writtenwork_test_19,EXACT,1.00,"(A.T._Charlie_Johnson, almaMater, Stanford_University)",A.T._Charlie_Johnson,almaMater,Stanford_University,"(A.T._Charlie_Johnson, almaMater, Stanford_University)",A.T._Charlie_Johnson,almaMater,Stanford_University
ont_14_writtenwork_test_19,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_19,MISSING,,"(AIP_Advances, publisher, American_Institute_of_Physics)",AIP_Advances,publisher,American_Institute_of_Physics,,,,
ont_14_writtenwork_test_2,MISSING,,"(ACM_Transactions_on_Information_Systems, academicDiscipline, Computer_science)",ACM_Transactions_on_Information_Systems,academicDiscipline,Computer_science,,,,
ont_14_writtenwork_test_2,MISSING,,"(ACM_Transactions_on_Information_Systems, LCCN_number, 89646863)",ACM_Transactions_on_Information_Systems,LCCN_number,89646863,,,,
ont_14_writtenwork_test_2,MISSING,,"(ACM_Transactions_on_Information_Systems, abbreviation, ACM Trans. Inf. Syst.)",ACM_Transactions_on_Information_Systems,abbreviation,ACM Trans. Inf. Syst.,,,,
ont_14_writtenwork_test_20,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_20,MISSING,,"(A.T._Charlie_Johnson, doctoralAdvisor, Michael_Tinkham)",A.T._Charlie_Johnson,doctoralAdvisor,Michael_Tinkham,,,,
ont_14_writtenwork_test_20,MISSING,,"(A.T._Charlie_Johnson, almaMater, Stanford_University)",A.T._Charlie_Johnson,almaMater,Stanford_University,,,,
ont_14_writtenwork_test_21,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_21,MISSING,,"(A.T._Charlie_Johnson, doctoralAdvisor, Michael_Tinkham)",A.T._Charlie_Johnson,doctoralAdvisor,Michael_Tinkham,,,,
ont_14_writtenwork_test_21,MISSING,,"(A.T._Charlie_Johnson, nationality, United_States)",A.T._Charlie_Johnson,nationality,United_States,,,,
ont_14_writtenwork_test_22,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_22,MISSING,,"(A.T._Charlie_Johnson, doctoralAdvisor, Michael_Tinkham)",A.T._Charlie_Johnson,doctoralAdvisor,Michael_Tinkham,,,,
ont_14_writtenwork_test_22,MISSING,,"(A.T._Charlie_Johnson, residence, United_States)",A.T._Charlie_Johnson,residence,United_States,,,,
ont_14_writtenwork_test_23,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_23,MISSING,,"(A.T._Charlie_Johnson, almaMater, Stanford_University)",A.T._Charlie_Johnson,almaMater,Stanford_University,,,,
ont_14_writtenwork_test_23,MISSING,,"(A.T._Charlie_Johnson, nationality, United_States)",A.T._Charlie_Johnson,nationality,United_States,,,,
ont_14_writtenwork_test_24,EXACT,1.00,"(A.T._Charlie_Johnson, almaMater, Stanford_University)",A.T._Charlie_Johnson,almaMater,Stanford_University,"(A.T._Charlie_Johnson, almaMater, Stanford_University)",A.T._Charlie_Johnson,almaMater,Stanford_University
ont_14_writtenwork_test_24,MISSING,,"(AIP_Advances, editor, A.T._Charlie_Johnson)",AIP_Advances,editor,A.T._Charlie_Johnson,,,,
ont_14_writtenwork_test_24,MISSING,,"(AIP_Advances, abbreviation, AIP Adv.)",AIP_Advances,abbreviation,AIP Adv.,,,,
ont_14_writtenwork_test_25,EXACT,1.00,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong
ont_14_writtenwork_test_25,EXACT,1.00,"(A_Loyal_Character_Dancer, mediaType, Hardcover)",A_Loyal_Character_Dancer,mediaType,Hardcover,"(A_Loyal_Character_Dancer, mediaType, Hardcover)",A_Loyal_Character_Dancer,mediaType,Hardcover
ont_14_writtenwork_test_25,MISSING,,"(A_Loyal_Character_Dancer, isbnNumber, 1-56947-301-3)",A_Loyal_Character_Dancer,isbnNumber,1-56947-301-3,,,,
ont_14_writtenwork_test_25,EXTRA,,,,,,"(A_Loyal_Character_Dancer, abbreviation, 1-56947-301-3)",A_Loyal_Character_Dancer,abbreviation,1-56947-301-3
ont_14_writtenwork_test_26,EXACT,1.00,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong
