sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_13_food_test_108,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_108,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_108,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_108,MISSING,,"(Dessert, dishVariation, Cookie)",Dessert,dishVariation,Cookie,,,,
ont_13_food_test_108,MISSING,,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,,,,
ont_13_food_test_108,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_108,EXTRA,,,,,,"(Bionico, isPartOf, Dessert)",Bionico,isPartOf,Dessert
ont_13_food_test_108,EXTRA,,,,,,"(Cookie, isPartOf, Dessert)",Cookie,isPartOf,Dessert
ont_13_food_test_109,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_109,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_109,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_109,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_11,EXACT,1.00,"(Indonesia, currency, Indonesian_rupiah)",Indonesia,currency,Indonesian_rupiah,"(Indonesia, currency, Indonesian_rupiah)",Indonesia,currency,Indonesian_rupiah
ont_13_food_test_11,EXACT,1.00,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia
ont_13_food_test_11,SEMANTIC,0.98,"(Indonesia, leader, Joko_Widodo)",Indonesia,leader,Joko_Widodo,"(Joko_Widodo, leader, Indonesia)",Joko_Widodo,leader,Indonesia
ont_13_food_test_110,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_110,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_110,EXACT,1.00,"(Bionico, region, Jalisco)",Bionico,region,Jalisco,"(Bionico, region, Jalisco)",Bionico,region,Jalisco
ont_13_food_test_110,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_110,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_110,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_111,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_111,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_111,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_111,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_111,MISSING,,"(Dessert, dishVariation, Cookie)",Dessert,dishVariation,Cookie,,,,
ont_13_food_test_111,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_111,EXTRA,,,,,,"(Cookie, isPartOf, Dessert)",Cookie,isPartOf,Dessert
ont_13_food_test_112,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_112,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_112,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_112,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_112,MISSING,,"(Bionico, mainIngredient, Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins)",Bionico,mainIngredient,"Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins",,,,
ont_13_food_test_112,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_113,EXACT,1.00,"(Mexico, language, Spanish_language)",Mexico,language,Spanish_language,"(Mexico, language, Spanish_language)",Mexico,language,Spanish_language
ont_13_food_test_113,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_113,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_113,EXTRA,,,,,,"(Bionico, isPartOf, Dessert)",Bionico,isPartOf,Dessert
ont_13_food_test_114,EXACT,1.00,"(Bionico, region, Jalisco)",Bionico,region,Jalisco,"(Bionico, region, Jalisco)",Bionico,region,Jalisco
ont_13_food_test_114,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_115,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_115,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_115,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_115,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_115,EXACT,1.00,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream
ont_13_food_test_116,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_116,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_116,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_116,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_116,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_116,MISSING,,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin,,,,
ont_13_food_test_116,MISSING,,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,,,,
ont_13_food_test_116,EXTRA,,,,,,"(Mexico, region, Province_of_Guadalajara)",Mexico,region,Province_of_Guadalajara
ont_13_food_test_117,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_117,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_117,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_118,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_118,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_118,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_118,SEMANTIC,0.96,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin,"(Bionico, ingredient, raisins)",Bionico,ingredient,raisins
ont_13_food_test_118,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_119,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_119,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_119,MISSING,,"(Dessert, dishVariation, Cake)",Dessert,dishVariation,Cake,,,,
ont_13_food_test_119,EXTRA,,,,,,"(Cake, family, Dessert)",Cake,family,Dessert
ont_13_food_test_12,EXACT,1.00,"(Indonesia, leader, Joko_Widodo)",Indonesia,leader,Joko_Widodo,"(Indonesia, leader, Joko_Widodo)",Indonesia,leader,Joko_Widodo
ont_13_food_test_12,EXACT,1.00,"(Indonesia, language, Indonesian_language)",Indonesia,language,Indonesian_language,"(Indonesia, language, Indonesian_language)",Indonesia,language,Indonesian_language
ont_13_food_test_12,MISSING,,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia,,,,
ont_13_food_test_120,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_120,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_120,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_120,MISSING,,"(Bionico, mainIngredient, Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins)",Bionico,mainIngredient,"Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins",,,,
ont_13_food_test_120,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_120,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_120,EXTRA,,,,,,"(Bionico, ingredient, chopped fruits)",Bionico,ingredient,chopped fruits
ont_13_food_test_120,EXTRA,,,,,,"(Bionico, ingredient, sour cream)",Bionico,ingredient,sour cream
ont_13_food_test_121,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_121,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_121,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_122,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_122,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_122,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_122,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_122,MISSING,,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,,,,
ont_13_food_test_123,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_123,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_123,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_123,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_123,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_123,MISSING,,"(Bionico, mainIngredient, Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins)",Bionico,mainIngredient,"Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins",,,,
ont_13_food_test_123,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_124,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_124,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_124,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_124,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_125,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_125,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_125,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_125,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_125,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_125,MISSING,,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,,,,
ont_13_food_test_126,EXACT,1.00,"(Bionico, region, Jalisco)",Bionico,region,Jalisco,"(Bionico, region, Jalisco)",Bionico,region,Jalisco
ont_13_food_test_126,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_126,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_126,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_126,MISSING,,"(Bionico, country, Mexico)",Bionico,country,Mexico,,,,
ont_13_food_test_127,EXACT,1.00,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto
ont_13_food_test_127,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_127,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_128,EXACT,1.00,"(Bionico, region, Jalisco)",Bionico,region,Jalisco,"(Bionico, region, Jalisco)",Bionico,region,Jalisco
ont_13_food_test_128,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_129,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_129,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_129,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_129,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_129,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_129,MISSING,,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,,,,
ont_13_food_test_129,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_13,EXACT,1.00,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla
ont_13_food_test_13,EXACT,1.00,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia
ont_13_food_test_13,MISSING,,"(Arem-arem, region, Javanese_cuisine)",Arem-arem,region,Javanese_cuisine,,,,
ont_13_food_test_13,EXTRA,,,,,,"(Arem-arem, ethnicGroup, Javanese_people)",Arem-arem,ethnicGroup,Javanese_people
ont_13_food_test_130,EXACT,1.00,"(Bionico, region, Jalisco)",Bionico,region,Jalisco,"(Bionico, region, Jalisco)",Bionico,region,Jalisco
ont_13_food_test_130,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_130,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_130,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_130,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_131,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_131,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_131,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_131,EXTRA,,,,,,"(Sandesh_(confectionery), isPartOf, Confectionery)",Sandesh_(confectionery),isPartOf,Confectionery
ont_13_food_test_131,EXTRA,,,,,,"(Sandesh_(confectionery), isPartOf, Dessert)",Sandesh_(confectionery),isPartOf,Dessert
ont_13_food_test_132,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_132,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
