sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_3_airport_test_13,EXACT,1.00,"(Afonso_Pena_International_Airport, runwayLength, 2215.0)",Afonso_Pena_International_Airport,runwayLength,2215.0,"(Afonso_Pena_International_Airport, runwayLength, 2215.0)",Afonso_Pena_International_Airport,runwayLength,2215.0
ont_3_airport_test_13,MISSING,,"(Afonso_Pena_International_Airport, location, São_José_dos_Pinhais)",Afonso_Pena_International_Airport,location,São_José_dos_Pinhais,,,,
ont_3_airport_test_13,MISSING,,"(Afonso_Pena_International_Airport, runwayName, 11/29)",Afonso_Pena_International_Airport,runwayName,11/29,,,,
ont_3_airport_test_13,EXTRA,,,,,,"(Afonso_Pena_International_Airport, icaoLocationIdentifier, 29)",Afonso_Pena_International_Airport,icaoLocationIdentifier,29
ont_3_airport_test_14,EXACT,1.00,"(Afonso_Pena_International_Airport, runwayLength, 2215.0)",Afonso_Pena_International_Airport,runwayLength,2215.0,"(Afonso_Pena_International_Airport, runwayLength, 2215.0)",Afonso_Pena_International_Airport,runwayLength,2215.0
ont_3_airport_test_14,MISSING,,"(Afonso_Pena_International_Airport, runwayName, 15/33)",Afonso_Pena_International_Airport,runwayName,15/33,,,,
ont_3_airport_test_14,MISSING,,"(Afonso_Pena_International_Airport, location, São_José_dos_Pinhais)",Afonso_Pena_International_Airport,location,São_José_dos_Pinhais,,,,
ont_3_airport_test_14,EXTRA,,,,,,"(Afonso_Pena_International_Airport, icaoLocationIdentifier, 33)",Afonso_Pena_International_Airport,icaoLocationIdentifier,33
ont_3_airport_test_15,EXACT,1.00,"(Agra_Airport, location, Uttar_Pradesh)",Agra_Airport,location,Uttar_Pradesh,"(Agra_Airport, location, Uttar_Pradesh)",Agra_Airport,location,Uttar_Pradesh
ont_3_airport_test_15,MISSING,,"(Uttar_Pradesh, isPartOf, Awadh)",Uttar_Pradesh,isPartOf,Awadh,,,,
ont_3_airport_test_15,MISSING,,"(Agra_Airport, elevationAboveTheSeaLevel, 167.94)",Agra_Airport,elevationAboveTheSeaLevel,167.94,,,,
ont_3_airport_test_15,EXTRA,,,,,,"(Agra_Airport, location, Awadh)",Agra_Airport,location,Awadh
ont_3_airport_test_15,EXTRA,,,,,,"(Agra_Airport, runwayLength, 167.94)",Agra_Airport,runwayLength,167.94
ont_3_airport_test_16,SEMANTIC,0.96,"(Agra_Airport, location, Uttar_Pradesh)",Agra_Airport,location,Uttar_Pradesh,"(Agra_Airport, regionServed, Uttar_Pradesh)",Agra_Airport,regionServed,Uttar_Pradesh
ont_3_airport_test_16,MISSING,,"(Uttar_Pradesh, isPartOf, Bundelkhand)",Uttar_Pradesh,isPartOf,Bundelkhand,,,,
ont_3_airport_test_16,MISSING,,"(Agra_Airport, elevationAboveTheSeaLevel, 167.94)",Agra_Airport,elevationAboveTheSeaLevel,167.94,,,,
ont_3_airport_test_16,EXTRA,,,,,,"(Agra_Airport, runwayLength, 167.94)",Agra_Airport,runwayLength,167.94
ont_3_airport_test_17,EXACT,1.00,"(Agra_Airport, icaoLocationIdentifier, VIAG)",Agra_Airport,icaoLocationIdentifier,VIAG,"(Agra_Airport, icaoLocationIdentifier, viag)",Agra_Airport,icaoLocationIdentifier,viag
ont_3_airport_test_17,SEMANTIC,0.96,"(Agra_Airport, operatingOrganisation, Airports_Authority_of_India)",Agra_Airport,operatingOrganisation,Airports_Authority_of_India,"(Agra_Airport, owner, airports authority of india)",Agra_Airport,owner,airports authority of india
ont_3_airport_test_17,SEMANTIC,0.99,"(Agra_Airport, location, India)",Agra_Airport,location,India,"(Agra_Airport, country, India)",Agra_Airport,country,India
ont_3_airport_test_18,SEMANTIC,0.99,"(Agra_Airport, location, India)",Agra_Airport,location,India,"(Agra_Airport, country, India)",Agra_Airport,country,India
ont_3_airport_test_18,MISSING,,"(India, leader, T._S._Thakur)",India,leader,T._S._Thakur,,,,
ont_3_airport_test_18,MISSING,,"(India, leader, Narendra_Modi)",India,leader,Narendra_Modi,,,,
ont_3_airport_test_18,EXTRA,,,,,,"(Agra_Airport, leader, T._S._Thakur)",Agra_Airport,leader,T._S._Thakur
ont_3_airport_test_18,EXTRA,,,,,,"(Agra_Airport, leader, Narendra_Modi)",Agra_Airport,leader,Narendra_Modi
ont_3_airport_test_19,EXACT,1.00,"(Agra_Airport, icaoLocationIdentifier, VIAG)",Agra_Airport,icaoLocationIdentifier,VIAG,"(Agra_Airport, icaoLocationIdentifier, viag)",Agra_Airport,icaoLocationIdentifier,viag
ont_3_airport_test_19,SEMANTIC,0.97,"(Agra_Airport, operatingOrganisation, Airports_Authority_of_India)",Agra_Airport,operatingOrganisation,Airports_Authority_of_India,"(Agra_Airport, owner, Airports_Authority_of_India)",Agra_Airport,owner,Airports_Authority_of_India
ont_3_airport_test_19,MISSING,,"(Agra_Airport, location, Uttar_Pradesh)",Agra_Airport,location,Uttar_Pradesh,,,,
ont_3_airport_test_2,SEMANTIC,0.99,"(Abilene_Regional_Airport, cityServed, Abilene,_Texas)",Abilene_Regional_Airport,cityServed,"Abilene,_Texas","(Abilene_Regional_Airport, city, Abilene,_Texas)",Abilene_Regional_Airport,city,"Abilene,_Texas"
ont_3_airport_test_2,MISSING,,"(Abilene,_Texas, country, United_States)","Abilene,_Texas",country,United_States,,,,
ont_3_airport_test_2,MISSING,,"(Abilene,_Texas, isPartOf, Texas)","Abilene,_Texas",isPartOf,Texas,,,,
ont_3_airport_test_2,EXTRA,,,,,,"(Abilene_Regional_Airport, location, Texas_(steamboat))",Abilene_Regional_Airport,location,Texas_(steamboat)
ont_3_airport_test_2,EXTRA,,,,,,"(Abilene_Regional_Airport, country, United_States)",Abilene_Regional_Airport,country,United_States
ont_3_airport_test_20,EXACT,1.00,"(Agra_Airport, location, Uttar_Pradesh)",Agra_Airport,location,Uttar_Pradesh,"(Agra_Airport, location, Uttar_Pradesh)",Agra_Airport,location,Uttar_Pradesh
ont_3_airport_test_20,MISSING,,"(Uttar_Pradesh, isPartOf, Awadh)",Uttar_Pradesh,isPartOf,Awadh,,,,
ont_3_airport_test_20,MISSING,,"(Uttar_Pradesh, isPartOf, Bundelkhand)",Uttar_Pradesh,isPartOf,Bundelkhand,,,,
ont_3_airport_test_21,EXACT,1.00,"(Agra_Airport, location, Uttar_Pradesh)",Agra_Airport,location,Uttar_Pradesh,"(Agra_Airport, location, Uttar_Pradesh)",Agra_Airport,location,Uttar_Pradesh
ont_3_airport_test_21,SEMANTIC,0.98,"(Uttar_Pradesh, isPartOf, Awadh)",Uttar_Pradesh,isPartOf,Awadh,"(Awadh, isPartOf, Uttar_Pradesh)",Awadh,isPartOf,Uttar_Pradesh
ont_3_airport_test_21,MISSING,,"(Uttar_Pradesh, leader, Ram_Naik)",Uttar_Pradesh,leader,Ram_Naik,,,,
ont_3_airport_test_22,EXACT,1.00,"(Agra_Airport, location, Uttar_Pradesh)",Agra_Airport,location,Uttar_Pradesh,"(Agra_Airport, location, Uttar_Pradesh)",Agra_Airport,location,Uttar_Pradesh
ont_3_airport_test_22,MISSING,,"(Uttar_Pradesh, isPartOf, Bundelkhand)",Uttar_Pradesh,isPartOf,Bundelkhand,,,,
ont_3_airport_test_22,MISSING,,"(Uttar_Pradesh, leader, Ram_Naik)",Uttar_Pradesh,leader,Ram_Naik,,,,
ont_3_airport_test_22,EXTRA,,,,,,"(Agra_Airport, location, Bundelkhand)",Agra_Airport,location,Bundelkhand
ont_3_airport_test_23,EXACT,1.00,"(Agra_Airport, icaoLocationIdentifier, VIAG)",Agra_Airport,icaoLocationIdentifier,VIAG,"(Agra_Airport, icaoLocationIdentifier, viag)",Agra_Airport,icaoLocationIdentifier,viag
ont_3_airport_test_23,SEMANTIC,0.96,"(Agra_Airport, operatingOrganisation, Indian_Air_Force)",Agra_Airport,operatingOrganisation,Indian_Air_Force,"(Agra_Airport, owner, Indian_Air_Force)",Agra_Airport,owner,Indian_Air_Force
ont_3_airport_test_23,MISSING,,"(Agra_Airport, location, Agra)",Agra_Airport,location,Agra,,,,
ont_3_airport_test_24,EXACT,1.00,"(Alderney_Airport, runwayLength, 497.0)",Alderney_Airport,runwayLength,497.0,"(Alderney_Airport, runwayLength, 497.0)",Alderney_Airport,runwayLength,497.0
ont_3_airport_test_24,SEMANTIC,0.99,"(Alderney_Airport, cityServed, Alderney)",Alderney_Airport,cityServed,Alderney,"(Alderney_Airport, regionServed, Alderney)",Alderney_Airport,regionServed,Alderney
ont_3_airport_test_24,MISSING,,"(Alderney_Airport, 1stRunwaySurfaceType, Poaceae)",Alderney_Airport,1stRunwaySurfaceType,Poaceae,,,,
ont_3_airport_test_24,EXTRA,,,,,,"(Alderney_Airport, class, Poaceae)",Alderney_Airport,class,Poaceae
ont_3_airport_test_25,MISSING,,"(Poaceae, class, Monocotyledon)",Poaceae,class,Monocotyledon,,,,
ont_3_airport_test_25,MISSING,,"(Alderney_Airport, 1stRunwaySurfaceType, Poaceae)",Alderney_Airport,1stRunwaySurfaceType,Poaceae,,,,
ont_3_airport_test_25,MISSING,,"(Poaceae, order, Commelinids)",Poaceae,order,Commelinids,,,,
ont_3_airport_test_25,EXTRA,,,,,,"(Alderney_Airport, class, Poaceae)",Alderney_Airport,class,Poaceae
ont_3_airport_test_26,MISSING,,"(Poaceae, order, Poales)",Poaceae,order,Poales,,,,
ont_3_airport_test_26,MISSING,,"(Alderney_Airport, 1stRunwaySurfaceType, Poaceae)",Alderney_Airport,1stRunwaySurfaceType,Poaceae,,,,
ont_3_airport_test_26,MISSING,,"(Poaceae, class, Monocotyledon)",Poaceae,class,Monocotyledon,,,,
ont_3_airport_test_26,EXTRA,,,,,,"(Alderney_Airport, class, Poaceae)",Alderney_Airport,class,Poaceae
ont_3_airport_test_27,MISSING,,"(Poaceae, order, Poales)",Poaceae,order,Poales,,,,
ont_3_airport_test_27,MISSING,,"(Alderney_Airport, 1stRunwaySurfaceType, Poaceae)",Alderney_Airport,1stRunwaySurfaceType,Poaceae,,,,
ont_3_airport_test_27,MISSING,,"(Poaceae, order, Commelinids)",Poaceae,order,Commelinids,,,,
ont_3_airport_test_27,EXTRA,,,,,,"(Alderney_Airport, class, poaceae of the orders poales and commelinids)",Alderney_Airport,class,poaceae of the orders poales and commelinids
ont_3_airport_test_28,EXACT,1.00,"(Alderney_Airport, runwayLength, 497.0)",Alderney_Airport,runwayLength,497.0,"(Alderney_Airport, runwayLength, 497.0)",Alderney_Airport,runwayLength,497.0
ont_3_airport_test_28,SEMANTIC,0.94,"(Alderney_Airport, 1stRunwaySurfaceType, Asphalt)",Alderney_Airport,1stRunwaySurfaceType,Asphalt,"(Alderney_Airport, icaoLocationIdentifier, asphalt)",Alderney_Airport,icaoLocationIdentifier,asphalt
ont_3_airport_test_28,SEMANTIC,0.99,"(Alderney_Airport, cityServed, Alderney)",Alderney_Airport,cityServed,Alderney,"(Alderney_Airport, regionServed, Alderney)",Alderney_Airport,regionServed,Alderney
ont_3_airport_test_29,EXACT,1.00,"(Alderney_Airport, runwayLength, 733.0)",Alderney_Airport,runwayLength,733.0,"(Alderney_Airport, runwayLength, 733.0)",Alderney_Airport,runwayLength,733.0
ont_3_airport_test_29,SEMANTIC,0.94,"(Alderney_Airport, 1stRunwaySurfaceType, Asphalt)",Alderney_Airport,1stRunwaySurfaceType,Asphalt,"(Alderney_Airport, class, Asphalt)",Alderney_Airport,class,Asphalt
ont_3_airport_test_29,SEMANTIC,0.99,"(Alderney_Airport, cityServed, Alderney)",Alderney_Airport,cityServed,Alderney,"(Alderney_Airport, regionServed, Alderney)",Alderney_Airport,regionServed,Alderney
ont_3_airport_test_3,SEMANTIC,0.99,"(Abilene_Regional_Airport, cityServed, Abilene,_Texas)",Abilene_Regional_Airport,cityServed,"Abilene,_Texas","(Abilene_Regional_Airport, regionServed, Abilene,_Texas)",Abilene_Regional_Airport,regionServed,"Abilene,_Texas"
ont_3_airport_test_3,SEMANTIC,0.99,"(Abilene_Regional_Airport, runwayLength, 1121.0)",Abilene_Regional_Airport,runwayLength,1121.0,"(Abilene_Regional_Airport, runwayLength, 1121)",Abilene_Regional_Airport,runwayLength,1121
ont_3_airport_test_3,MISSING,,"(Abilene_Regional_Airport, elevationAboveTheSeaLevel, 546)",Abilene_Regional_Airport,elevationAboveTheSeaLevel,546,,,,
ont_3_airport_test_3,EXTRA,,,,,,"(Abilene_Regional_Airport, runwayLength, 546)",Abilene_Regional_Airport,runwayLength,546
ont_3_airport_test_30,EXACT,1.00,"(Alderney_Airport, runwayLength, 877.0)",Alderney_Airport,runwayLength,877.0,"(Alderney_Airport, runwayLength, 877.0)",Alderney_Airport,runwayLength,877.0
ont_3_airport_test_30,SEMANTIC,0.94,"(Alderney_Airport, 1stRunwaySurfaceType, Asphalt)",Alderney_Airport,1stRunwaySurfaceType,Asphalt,"(Alderney_Airport, class, Asphalt)",Alderney_Airport,class,Asphalt
ont_3_airport_test_30,MISSING,,"(Alderney_Airport, cityServed, Alderney)",Alderney_Airport,cityServed,Alderney,,,,
ont_3_airport_test_31,EXACT,1.00,"(Alpena_County_Regional_Airport, location, Maple_Ridge_Township,_Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Maple_Ridge_Township,_Alpena_County,_Michigan","(Alpena_County_Regional_Airport, location, Maple_Ridge_Township,_Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Maple_Ridge_Township,_Alpena_County,_Michigan"
ont_3_airport_test_31,SEMANTIC,0.99,"(Alpena_County_Regional_Airport, runwayLength, 1533.0)",Alpena_County_Regional_Airport,runwayLength,1533.0,"(Alpena_County_Regional_Airport, runwayLength, 1533)",Alpena_County_Regional_Airport,runwayLength,1533
ont_3_airport_test_31,MISSING,,"(Alpena_County_Regional_Airport, elevationAboveTheSeaLevel, 210)",Alpena_County_Regional_Airport,elevationAboveTheSeaLevel,210,,,,
ont_3_airport_test_31,EXTRA,,,,,,"(Alpena_County_Regional_Airport, runwayLength, 210)",Alpena_County_Regional_Airport,runwayLength,210
ont_3_airport_test_31,EXTRA,,,,,,"(Alpena_County_Regional_Airport, location, Michigan)",Alpena_County_Regional_Airport,location,Michigan
ont_3_airport_test_32,EXACT,1.00,"(Alpena_County_Regional_Airport, location, Maple_Ridge_Township,_Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Maple_Ridge_Township,_Alpena_County,_Michigan","(Alpena_County_Regional_Airport, location, Maple_Ridge_Township,_Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Maple_Ridge_Township,_Alpena_County,_Michigan"
ont_3_airport_test_32,SEMANTIC,0.99,"(Alpena_County_Regional_Airport, runwayLength, 1533.0)",Alpena_County_Regional_Airport,runwayLength,1533.0,"(Alpena_County_Regional_Airport, runwayLength, 1533)",Alpena_County_Regional_Airport,runwayLength,1533
ont_3_airport_test_32,MISSING,,"(Maple_Ridge_Township,_Alpena_County,_Michigan, country, United_States)","Maple_Ridge_Township,_Alpena_County,_Michigan",country,United_States,,,,
ont_3_airport_test_32,EXTRA,,,,,,"(Alpena_County_Regional_Airport, ceremonialCounty, Alpena_County,_Michigan)",Alpena_County_Regional_Airport,ceremonialCounty,"Alpena_County,_Michigan"
ont_3_airport_test_32,EXTRA,,,,,,"(Alpena_County_Regional_Airport, regionServed, Michigan)",Alpena_County_Regional_Airport,regionServed,Michigan
ont_3_airport_test_32,EXTRA,,,,,,"(Alpena_County_Regional_Airport, country, United_States)",Alpena_County_Regional_Airport,country,United_States
ont_3_airport_test_33,EXACT,1.00,"(Alpena_County_Regional_Airport, runwayLength, 2744.0)",Alpena_County_Regional_Airport,runwayLength,2744.0,"(Alpena_County_Regional_Airport, runwayLength, 2744.0)",Alpena_County_Regional_Airport,runwayLength,2744.0
ont_3_airport_test_33,EXACT,1.00,"(Alpena_County_Regional_Airport, location, Maple_Ridge_Township,_Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Maple_Ridge_Township,_Alpena_County,_Michigan","(Alpena_County_Regional_Airport, location, Maple_Ridge_Township,_Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Maple_Ridge_Township,_Alpena_County,_Michigan"
ont_3_airport_test_33,MISSING,,"(Maple_Ridge_Township,_Alpena_County,_Michigan, country, United_States)","Maple_Ridge_Township,_Alpena_County,_Michigan",country,United_States,,,,
ont_3_airport_test_33,EXTRA,,,,,,"(Alpena_County_Regional_Airport, location, Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Alpena_County,_Michigan"
ont_3_airport_test_33,EXTRA,,,,,,"(Alpena_County_Regional_Airport, location, Michigan)",Alpena_County_Regional_Airport,location,Michigan
ont_3_airport_test_33,EXTRA,,,,,,"(Alpena_County_Regional_Airport, country, United_States)",Alpena_County_Regional_Airport,country,United_States
ont_3_airport_test_34,EXACT,1.00,"(Alpena_County_Regional_Airport, runwayLength, 2744.0)",Alpena_County_Regional_Airport,runwayLength,2744.0,"(Alpena_County_Regional_Airport, runwayLength, 2744.0)",Alpena_County_Regional_Airport,runwayLength,2744.0
ont_3_airport_test_34,SEMANTIC,0.96,"(Alpena_County_Regional_Airport, location, Wilson_Township,_Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Wilson_Township,_Alpena_County,_Michigan","(Alpena_County_Regional_Airport, location, Michigan)",Alpena_County_Regional_Airport,location,Michigan
ont_3_airport_test_34,MISSING,,"(Alpena_County_Regional_Airport, elevationAboveTheSeaLevel, 210)",Alpena_County_Regional_Airport,elevationAboveTheSeaLevel,210,,,,
ont_3_airport_test_34,EXTRA,,,,,,"(Alpena_County_Regional_Airport, location, Wilson_Township,_Cass_County,_Minnesota)",Alpena_County_Regional_Airport,location,"Wilson_Township,_Cass_County,_Minnesota"
ont_3_airport_test_34,EXTRA,,,,,,"(Alpena_County_Regional_Airport, ceremonialCounty, Alpena_County,_Michigan)",Alpena_County_Regional_Airport,ceremonialCounty,"Alpena_County,_Michigan"
ont_3_airport_test_34,EXTRA,,,,,,"(Alpena_County_Regional_Airport, runwayLength, 210)",Alpena_County_Regional_Airport,runwayLength,210
ont_3_airport_test_35,MISSING,,"(Wilson_Township,_Alpena_County,_Michigan, country, United_States)","Wilson_Township,_Alpena_County,_Michigan",country,United_States,,,,
ont_3_airport_test_35,MISSING,,"(Alpena_County_Regional_Airport, location, Wilson_Township,_Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Wilson_Township,_Alpena_County,_Michigan",,,,
ont_3_airport_test_35,MISSING,,"(Alpena_County_Regional_Airport, elevationAboveTheSeaLevel, 210)",Alpena_County_Regional_Airport,elevationAboveTheSeaLevel,210,,,,
ont_3_airport_test_35,EXTRA,,,,,,"(Alpena_County_Regional_Airport, location, Wilson_Township,_Cass_County,_Minnesota)",Alpena_County_Regional_Airport,location,"Wilson_Township,_Cass_County,_Minnesota"
ont_3_airport_test_35,EXTRA,,,,,,"(Alpena_County_Regional_Airport, runwayLength, 210)",Alpena_County_Regional_Airport,runwayLength,210
ont_3_airport_test_35,EXTRA,,,,,,"(Alpena_County_Regional_Airport, ceremonialCounty, Alpena_County,_Michigan)",Alpena_County_Regional_Airport,ceremonialCounty,"Alpena_County,_Michigan"
ont_3_airport_test_35,EXTRA,,,,,,"(Alpena_County_Regional_Airport, regionServed, Michigan)",Alpena_County_Regional_Airport,regionServed,Michigan
ont_3_airport_test_35,EXTRA,,,,,,"(Alpena_County_Regional_Airport, country, United_States)",Alpena_County_Regional_Airport,country,United_States
ont_3_airport_test_36,EXACT,1.00,"(Alpena_County_Regional_Airport, runwayLength, 1533.0)",Alpena_County_Regional_Airport,runwayLength,1533.0,"(Alpena_County_Regional_Airport, runwayLength, 1533.0)",Alpena_County_Regional_Airport,runwayLength,1533.0
ont_3_airport_test_36,MISSING,,"(Wilson_Township,_Alpena_County,_Michigan, country, United_States)","Wilson_Township,_Alpena_County,_Michigan",country,United_States,,,,
ont_3_airport_test_36,MISSING,,"(Alpena_County_Regional_Airport, location, Wilson_Township,_Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Wilson_Township,_Alpena_County,_Michigan",,,,
ont_3_airport_test_36,EXTRA,,,,,,"(Alpena_County_Regional_Airport, location, Wilson_Township,_Cass_County,_Minnesota)",Alpena_County_Regional_Airport,location,"Wilson_Township,_Cass_County,_Minnesota"
ont_3_airport_test_36,EXTRA,,,,,,"(Alpena_County_Regional_Airport, ceremonialCounty, Alpena_County,_Michigan)",Alpena_County_Regional_Airport,ceremonialCounty,"Alpena_County,_Michigan"
ont_3_airport_test_36,EXTRA,,,,,,"(Alpena_County_Regional_Airport, regionServed, Michigan)",Alpena_County_Regional_Airport,regionServed,Michigan
ont_3_airport_test_36,EXTRA,,,,,,"(Alpena_County_Regional_Airport, country, United_States)",Alpena_County_Regional_Airport,country,United_States
ont_3_airport_test_37,SEMANTIC,0.96,"(Alpena_County_Regional_Airport, location, Wilson_Township,_Alpena_County,_Michigan)",Alpena_County_Regional_Airport,location,"Wilson_Township,_Alpena_County,_Michigan","(Alpena_County_Regional_Airport, location, Michigan)",Alpena_County_Regional_Airport,location,Michigan
ont_3_airport_test_37,SEMANTIC,0.99,"(Alpena_County_Regional_Airport, runwayLength, 2744.0)",Alpena_County_Regional_Airport,runwayLength,2744.0,"(Alpena_County_Regional_Airport, runwayLength, 2744)",Alpena_County_Regional_Airport,runwayLength,2744
ont_3_airport_test_37,MISSING,,"(Wilson_Township,_Alpena_County,_Michigan, country, United_States)","Wilson_Township,_Alpena_County,_Michigan",country,United_States,,,,
ont_3_airport_test_37,EXTRA,,,,,,"(Alpena_County_Regional_Airport, location, Wilson_Township,_Cass_County,_Minnesota)",Alpena_County_Regional_Airport,location,"Wilson_Township,_Cass_County,_Minnesota"
ont_3_airport_test_37,EXTRA,,,,,,"(Alpena_County_Regional_Airport, regionServed, Usa,_Ōita)",Alpena_County_Regional_Airport,regionServed,"Usa,_Ōita"
ont_3_airport_test_37,EXTRA,,,,,,"(Alpena_County_Regional_Airport, ceremonialCounty, Alpena_County,_Michigan)",Alpena_County_Regional_Airport,ceremonialCounty,"Alpena_County,_Michigan"
ont_3_airport_test_38,SEMANTIC,1.00,"(Angola_International_Airport, runwayLength, 3800.0)",Angola_International_Airport,runwayLength,3800.0,"(Angola_International_Airport, runwayLength, 3800)",Angola_International_Airport,runwayLength,3800
ont_3_airport_test_38,MISSING,,"(Angola_International_Airport, location, Ícolo_e_Bengo)",Angola_International_Airport,location,Ícolo_e_Bengo,,,,
ont_3_airport_test_38,MISSING,,"(Angola_International_Airport, elevationAboveTheSeaLevelInMetres, 159)",Angola_International_Airport,elevationAboveTheSeaLevelInMetres,159,,,,
ont_3_airport_test_38,EXTRA,,,,,,"(Angola_International_Airport, runwayLength, 159)",Angola_International_Airport,runwayLength,159
ont_3_airport_test_39,SEMANTIC,1.00,"(Angola_International_Airport, runwayLength, 4000.0)",Angola_International_Airport,runwayLength,4000.0,"(Angola_International_Airport, runwayLength, 4000)",Angola_International_Airport,runwayLength,4000
ont_3_airport_test_39,MISSING,,"(Angola_International_Airport, location, Ícolo_e_Bengo)",Angola_International_Airport,location,Ícolo_e_Bengo,,,,
ont_3_airport_test_39,MISSING,,"(Angola_International_Airport, elevationAboveTheSeaLevelInMetres, 159)",Angola_International_Airport,elevationAboveTheSeaLevelInMetres,159,,,,
ont_3_airport_test_39,EXTRA,,,,,,"(Angola_International_Airport, runwayLength, 159)",Angola_International_Airport,runwayLength,159
ont_3_airport_test_4,SEMANTIC,0.99,"(Abilene_Regional_Airport, runwayLength, 2194.0)",Abilene_Regional_Airport,runwayLength,2194.0,"(Abilene_Regional_Airport, runwayLength, 2194)",Abilene_Regional_Airport,runwayLength,2194
ont_3_airport_test_4,SEMANTIC,0.99,"(Abilene_Regional_Airport, cityServed, Abilene,_Texas)",Abilene_Regional_Airport,cityServed,"Abilene,_Texas","(Abilene_Regional_Airport, regionServed, Abilene,_Texas)",Abilene_Regional_Airport,regionServed,"Abilene,_Texas"
ont_3_airport_test_4,MISSING,,"(Abilene_Regional_Airport, elevationAboveTheSeaLevel, 546)",Abilene_Regional_Airport,elevationAboveTheSeaLevel,546,,,,
ont_3_airport_test_4,EXTRA,,,,,,"(Abilene_Regional_Airport, foundingYear, 546)",Abilene_Regional_Airport,foundingYear,546
