sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_16_city_test_104,EXTRA,,,,,,"(Auburn_hair, areaTotal, 77.41)",Auburn_hair,areaTotal,77.41
ont_16_city_test_104,EXTRA,,,,,,"(Auburn_hair, state, Washington_(state))",Auburn_hair,state,Washington_(state)
ont_16_city_test_105,EXACT,1.00,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States
ont_16_city_test_105,SEMANTIC,0.97,"(Austin,_Texas, leaderTitle, City_Manager)","Austin,_Texas",leaderTitle,City_Manager,"(Austin,_Texas, leader, city manager)","Austin,_Texas",leader,city manager
ont_16_city_test_105,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_105,EXTRA,,,,,,"(Austin,_Texas, ethnicGroup, African_Americans)","Austin,_Texas",ethnicGroup,African_Americans
ont_16_city_test_105,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_106,EXACT,1.00,"(United_States, demonym, Americans)",United_States,demonym,Americans,"(United_States, demonym, Americans)",United_States,demonym,Americans
ont_16_city_test_106,EXACT,1.00,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States
ont_16_city_test_106,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_106,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_107,EXACT,1.00,"(Hays_County,_Texas, largestCity, San_Marcos,_Texas)","Hays_County,_Texas",largestCity,"San_Marcos,_Texas","(Hays_County,_Texas, largestCity, San_Marcos,_Texas)","Hays_County,_Texas",largestCity,"San_Marcos,_Texas"
ont_16_city_test_107,SEMANTIC,0.96,"(Austin,_Texas, isPartOf, Travis_County,_Texas)","Austin,_Texas",isPartOf,"Travis_County,_Texas","(Austin,_Texas, countySeat, Travis_County,_Texas)","Austin,_Texas",countySeat,"Travis_County,_Texas"
ont_16_city_test_107,SEMANTIC,0.96,"(Austin,_Texas, isPartOf, Hays_County,_Texas)","Austin,_Texas",isPartOf,"Hays_County,_Texas","(Austin,_Texas, countySeat, Hays_County,_Texas)","Austin,_Texas",countySeat,"Hays_County,_Texas"
ont_16_city_test_107,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_108,SEMANTIC,0.97,"(Austin,_Texas, isPartOf, Hays_County,_Texas)","Austin,_Texas",isPartOf,"Hays_County,_Texas","(Austin,_Texas, location, Hays_County,_Texas)","Austin,_Texas",location,"Hays_County,_Texas"
ont_16_city_test_108,MISSING,,"(Austin,_Texas, isPartOf, Texas)","Austin,_Texas",isPartOf,Texas,,,,
ont_16_city_test_108,MISSING,,"(Hays_County,_Texas, largestCity, San_Marcos,_Texas)","Hays_County,_Texas",largestCity,"San_Marcos,_Texas",,,,
ont_16_city_test_108,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_109,SEMANTIC,0.97,"(Austin,_Texas, isPartOf, Hays_County,_Texas)","Austin,_Texas",isPartOf,"Hays_County,_Texas","(Austin,_Texas, location, Hays_County,_Texas)","Austin,_Texas",location,"Hays_County,_Texas"
ont_16_city_test_109,MISSING,,"(Austin,_Texas, isPartOf, Texas)","Austin,_Texas",isPartOf,Texas,,,,
ont_16_city_test_109,MISSING,,"(Texas, largestCity, Houston)",Texas,largestCity,Houston,,,,
ont_16_city_test_109,EXTRA,,,,,,"(Austin,_Texas, location, Texas_(steamboat))","Austin,_Texas",location,Texas_(steamboat)
ont_16_city_test_109,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_11,MISSING,,"(Albany,_Oregon, isPartOf, Oregon)","Albany,_Oregon",isPartOf,Oregon,,,,
ont_16_city_test_11,MISSING,,"(Albany,_Oregon, isPartOf, Benton_County,_Oregon)","Albany,_Oregon",isPartOf,"Benton_County,_Oregon",,,,
ont_16_city_test_11,MISSING,,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,,,,
ont_16_city_test_11,EXTRA,,,,,,"(Benton_County,_Oregon, state, Oregon)","Benton_County,_Oregon",state,Oregon
ont_16_city_test_11,EXTRA,,,,,,"(Albany,_New_York, location, Benton_County,_Arkansas)","Albany,_New_York",location,"Benton_County,_Arkansas"
ont_16_city_test_11,EXTRA,,,,,,"(Oregon, isPartOf, United_States)",Oregon,isPartOf,United_States
ont_16_city_test_110,SEMANTIC,0.96,"(Austin,_Texas, isPartOf, Travis_County,_Texas)","Austin,_Texas",isPartOf,"Travis_County,_Texas","(Austin,_Texas, countySeat, Travis_County,_Texas)","Austin,_Texas",countySeat,"Travis_County,_Texas"
ont_16_city_test_110,MISSING,,"(Austin,_Texas, isPartOf, Texas)","Austin,_Texas",isPartOf,Texas,,,,
ont_16_city_test_110,MISSING,,"(Texas, largestCity, Houston)",Texas,largestCity,Houston,,,,
ont_16_city_test_110,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_110,EXTRA,,,,,,"(Houston, type, City)",Houston,type,City
ont_16_city_test_110,EXTRA,,,,,,"(Austin,_Texas, type, City)","Austin,_Texas",type,City
ont_16_city_test_110,EXTRA,,,,,,"(Houston, state, Texas_(steamboat))",Houston,state,Texas_(steamboat)
ont_16_city_test_111,SEMANTIC,0.97,"(Austin,_Texas, populationDensity, 1296.65 (inhabitants per square kilometre))","Austin,_Texas",populationDensity,1296.65 (inhabitants per square kilometre),"(Austin,_Texas, populationDensity, 1296.65)","Austin,_Texas",populationDensity,1296.65
ont_16_city_test_111,MISSING,,"(Austin,_Texas, areaTotal, 703.95 (square kilometres))","Austin,_Texas",areaTotal,703.95 (square kilometres),,,,
ont_16_city_test_111,MISSING,,"(Austin,_Texas, areaOfLand, 686.0 (square kilometres))","Austin,_Texas",areaOfLand,686.0 (square kilometres),,,,
ont_16_city_test_111,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_111,EXTRA,,,,,,"(Austin,_Texas, areaTotal, 686.0)","Austin,_Texas",areaTotal,686.0
ont_16_city_test_111,EXTRA,,,,,,"(Austin,_Texas, areaTotal, 703.95)","Austin,_Texas",areaTotal,703.95
ont_16_city_test_112,SEMANTIC,0.98,"(Antioch,_California, isPartOf, California)","Antioch,_California",isPartOf,California,"(Antioch,_California, state, California)","Antioch,_California",state,California
ont_16_city_test_112,SEMANTIC,0.98,"(Antioch,_California, isPartOf, Contra_Costa_County,_California)","Antioch,_California",isPartOf,"Contra_Costa_County,_California","(Antioch, location, Contra_Costa_County,_California)",Antioch,location,"Contra_Costa_County,_California"
ont_16_city_test_112,MISSING,,"(California, language, English_language)",California,language,English_language,,,,
ont_16_city_test_112,EXTRA,,,,,,"(Contra_Costa_County,_California, location, California)","Contra_Costa_County,_California",location,California
ont_16_city_test_112,EXTRA,,,,,,"(Antioch, language, English_language)",Antioch,language,English_language
ont_16_city_test_113,SEMANTIC,0.99,"(Alpharetta,_Georgia, isPartOf, Georgia_(U.S._state))","Alpharetta,_Georgia",isPartOf,Georgia_(U.S._state),"(Alpharetta,_Georgia, isPartOf, United_States)","Alpharetta,_Georgia",isPartOf,United_States
ont_16_city_test_113,SEMANTIC,0.98,"(Alpharetta,_Georgia, isPartOf, Fulton_County,_Georgia)","Alpharetta,_Georgia",isPartOf,"Fulton_County,_Georgia","(Alpharetta,_Georgia, location, Fulton_County,_Georgia)","Alpharetta,_Georgia",location,"Fulton_County,_Georgia"
ont_16_city_test_113,MISSING,,"(Fulton_County,_Georgia, country, United_States)","Fulton_County,_Georgia",country,United_States,,,,
ont_16_city_test_113,EXTRA,,,,,,"(Alpharetta,_Georgia, state, Georgia_(U.S._state))","Alpharetta,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_114,SEMANTIC,0.98,"(Albany,_Georgia, isPartOf, Dougherty_County,_Georgia)","Albany,_Georgia",isPartOf,"Dougherty_County,_Georgia","(Albany,_Georgia, location, Dougherty_County,_Georgia)","Albany,_Georgia",location,"Dougherty_County,_Georgia"
ont_16_city_test_114,SEMANTIC,0.98,"(Albany,_Georgia, isPartOf, Georgia_(U.S._state))","Albany,_Georgia",isPartOf,Georgia_(U.S._state),"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_114,MISSING,,"(Georgia_(U.S._state), capital, Atlanta)",Georgia_(U.S._state),capital,Atlanta,,,,
ont_16_city_test_115,SEMANTIC,0.98,"(Alpharetta,_Georgia, isPartOf, Georgia_(U.S._state))","Alpharetta,_Georgia",isPartOf,Georgia_(U.S._state),"(Alpharetta,_Georgia, state, Georgia_(U.S._state))","Alpharetta,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_115,SEMANTIC,0.98,"(Alpharetta,_Georgia, isPartOf, Fulton_County,_Georgia)","Alpharetta,_Georgia",isPartOf,"Fulton_County,_Georgia","(Alpharetta,_Georgia, location, Fulton_County,_Georgia)","Alpharetta,_Georgia",location,"Fulton_County,_Georgia"
ont_16_city_test_115,MISSING,,"(Georgia_(U.S._state), country, United_States)",Georgia_(U.S._state),country,United_States,,,,
ont_16_city_test_115,EXTRA,,,,,,"(Alpharetta,_Georgia, country, United_States)","Alpharetta,_Georgia",country,United_States
ont_16_city_test_116,SEMANTIC,0.98,"(Alpharetta,_Georgia, isPartOf, Georgia_(U.S._state))","Alpharetta,_Georgia",isPartOf,Georgia_(U.S._state),"(Alpharetta,_Georgia, state, Georgia_(U.S._state))","Alpharetta,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_116,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_116,MISSING,,"(Georgia_(U.S._state), country, United_States)",Georgia_(U.S._state),country,United_States,,,,
ont_16_city_test_117,SEMANTIC,0.97,"(Alexandria,_Indiana, isPartOf, Madison_County,_Indiana)","Alexandria,_Indiana",isPartOf,"Madison_County,_Indiana","(Alexandria, location, Madison_County,_Indiana)",Alexandria,location,"Madison_County,_Indiana"
ont_16_city_test_117,SEMANTIC,0.95,"(Alexandria,_Indiana, isPartOf, Indiana)","Alexandria,_Indiana",isPartOf,Indiana,"(Alexandria, state, Indiana)",Alexandria,state,Indiana
ont_16_city_test_117,MISSING,,"(Indiana, capital, Indianapolis)",Indiana,capital,Indianapolis,,,,
ont_16_city_test_118,EXACT,1.00,"(Indiana, capital, Indianapolis)",Indiana,capital,Indianapolis,"(Indiana, capital, Indianapolis)",Indiana,capital,Indianapolis
ont_16_city_test_118,MISSING,,"(Monroe_Township,_Madison_County,_Indiana, isPartOf, Indiana)","Monroe_Township,_Madison_County,_Indiana",isPartOf,Indiana,,,,
ont_16_city_test_118,MISSING,,"(Alexandria,_Indiana, isPartOf, Monroe_Township,_Madison_County,_Indiana)","Alexandria,_Indiana",isPartOf,"Monroe_Township,_Madison_County,_Indiana",,,,
ont_16_city_test_118,EXTRA,,,,,,"(Monroe_Township,_Middlesex_County,_New_Jersey, location, Madison_County,_New_York)","Monroe_Township,_Middlesex_County,_New_Jersey",location,"Madison_County,_New_York"
ont_16_city_test_118,EXTRA,,,,,,"(Alexandria, location, Monroe_Township,_Middlesex_County,_New_Jersey)",Alexandria,location,"Monroe_Township,_Middlesex_County,_New_Jersey"
ont_16_city_test_118,EXTRA,,,,,,"(Madison_County,_Indiana, state, Indiana)","Madison_County,_Indiana",state,Indiana
ont_16_city_test_119,SEMANTIC,0.96,"(Indiana, country, United_States)",Indiana,country,United_States,"(Indianapolis, country, United_States)",Indianapolis,country,United_States
ont_16_city_test_119,SEMANTIC,0.96,"(Anderson,_Indiana, isPartOf, Indiana)","Anderson,_Indiana",isPartOf,Indiana,"(Anderson,_Indiana, country, United_States)","Anderson,_Indiana",country,United_States
ont_16_city_test_119,MISSING,,"(Indiana, capital, Indianapolis)",Indiana,capital,Indianapolis,,,,
ont_16_city_test_119,EXTRA,,,,,,"(Indianapolis, state, Indiana)",Indianapolis,state,Indiana
ont_16_city_test_119,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_12,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_12,SEMANTIC,0.97,"(Albany,_Oregon, isPartOf, Oregon)","Albany,_Oregon",isPartOf,Oregon,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_12,SEMANTIC,0.97,"(Albany,_Oregon, isPartOf, Linn_County,_Oregon)","Albany,_Oregon",isPartOf,"Linn_County,_Oregon","(Albany,_Oregon, countySeat, Linn_County,_Oregon)","Albany,_Oregon",countySeat,"Linn_County,_Oregon"
ont_16_city_test_12,EXTRA,,,,,,"(Albany,_New_York, type, City)","Albany,_New_York",type,City
ont_16_city_test_120,SEMANTIC,0.95,"(Angola,_Indiana, isPartOf, United_States)","Angola,_Indiana",isPartOf,United_States,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_120,SEMANTIC,0.96,"(Angola,_Indiana, isPartOf, Indiana)","Angola,_Indiana",isPartOf,Indiana,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_120,MISSING,,"(Indiana, capital, Indianapolis)",Indiana,capital,Indianapolis,,,,
ont_16_city_test_120,EXTRA,,,,,,"(Angola, country, United_States)",Angola,country,United_States
ont_16_city_test_120,EXTRA,,,,,,"(Angola, type, City)",Angola,type,City
ont_16_city_test_121,MISSING,,"(Indiana, country, United_States)",Indiana,country,United_States,,,,
ont_16_city_test_121,MISSING,,"(Monroe_Township,_Madison_County,_Indiana, isPartOf, Indiana)","Monroe_Township,_Madison_County,_Indiana",isPartOf,Indiana,,,,
ont_16_city_test_121,MISSING,,"(Alexandria,_Indiana, isPartOf, Monroe_Township,_Madison_County,_Indiana)","Alexandria,_Indiana",isPartOf,"Monroe_Township,_Madison_County,_Indiana",,,,
ont_16_city_test_121,EXTRA,,,,,,"(Alexandria, country, United_States)",Alexandria,country,United_States
ont_16_city_test_121,EXTRA,,,,,,"(Alexandria, state, Indiana)",Alexandria,state,Indiana
ont_16_city_test_121,EXTRA,,,,,,"(Alexandria, location, Monroe_Township,_Middlesex_County,_New_Jersey)",Alexandria,location,"Monroe_Township,_Middlesex_County,_New_Jersey"
ont_16_city_test_121,EXTRA,,,,,,"(Alexandria, isPartOf, United_States)",Alexandria,isPartOf,United_States
ont_16_city_test_121,EXTRA,,,,,,"(Alexandria, location, Madison_County,_Indiana)",Alexandria,location,"Madison_County,_Indiana"
ont_16_city_test_122,SEMANTIC,0.97,"(Alexandria,_Indiana, isPartOf, Madison_County,_Indiana)","Alexandria,_Indiana",isPartOf,"Madison_County,_Indiana","(Alexandria, location, Madison_County,_Indiana)",Alexandria,location,"Madison_County,_Indiana"
ont_16_city_test_122,MISSING,,"(Alexandria,_Indiana, isPartOf, Monroe_Township,_Madison_County,_Indiana)","Alexandria,_Indiana",isPartOf,"Monroe_Township,_Madison_County,_Indiana",,,,
ont_16_city_test_122,MISSING,,"(Madison_County,_Indiana, country, United_States)","Madison_County,_Indiana",country,United_States,,,,
ont_16_city_test_122,EXTRA,,,,,,"(Alexandria, country, United_States)",Alexandria,country,United_States
ont_16_city_test_122,EXTRA,,,,,,"(Alexandria, state, Indiana)",Alexandria,state,Indiana
ont_16_city_test_122,EXTRA,,,,,,"(Alexandria, location, Monroe_Township,_Middlesex_County,_New_Jersey)",Alexandria,location,"Monroe_Township,_Middlesex_County,_New_Jersey"
ont_16_city_test_122,EXTRA,,,,,,"(Alexandria, isPartOf, United_States)",Alexandria,isPartOf,United_States
ont_16_city_test_123,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Madison_County,_Indiana","(Anderson,_Indiana, location, Madison_County,_Indiana)","Anderson,_Indiana",location,"Madison_County,_Indiana"
ont_16_city_test_123,MISSING,,"(Anderson,_Indiana, isPartOf, Adams, Fall Creek, Lafayette, Richland, Union)","Anderson,_Indiana",isPartOf,"Adams, Fall Creek, Lafayette, Richland, Union",,,,
ont_16_city_test_123,MISSING,,"(Madison_County,_Indiana, country, United_States)","Madison_County,_Indiana",country,United_States,,,,
ont_16_city_test_123,EXTRA,,,,,,"(Anderson,_Indiana, location, Lafayette,_Indiana)","Anderson,_Indiana",location,"Lafayette,_Indiana"
ont_16_city_test_123,EXTRA,,,,,,"(Anderson,_Indiana, country, United_States)","Anderson,_Indiana",country,United_States
ont_16_city_test_123,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_124,SEMANTIC,0.94,"(Anderson,_Indiana, isPartOf, Indiana)","Anderson,_Indiana",isPartOf,Indiana,"(Anderson,_Indiana, countySeat, Madison_County,_Indiana)","Anderson,_Indiana",countySeat,"Madison_County,_Indiana"
ont_16_city_test_124,SEMANTIC,0.97,"(Anderson,_Indiana, isPartOf, Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Madison_County,_Indiana","(Anderson,_Indiana, countySeat, Madison_County,_Indiana)","Anderson,_Indiana",countySeat,"Madison_County,_Indiana"
ont_16_city_test_124,SEMANTIC,0.98,"(Madison_County,_Indiana, country, United_States)","Madison_County,_Indiana",country,United_States,"(Madison_County,_Indiana, state, Indiana)","Madison_County,_Indiana",state,Indiana
ont_16_city_test_124,EXTRA,,,,,,"(Indiana, isPartOf, United_States)",Indiana,isPartOf,United_States
ont_16_city_test_125,SEMANTIC,0.98,"(Atlantic_City,_New_Jersey, isPartOf, New_Jersey)","Atlantic_City,_New_Jersey",isPartOf,New_Jersey,"(Atlantic_City,_New_Jersey, isPartOf, United_States)","Atlantic_City,_New_Jersey",isPartOf,United_States
ont_16_city_test_125,MISSING,,"(New_Jersey, country, United_States)",New_Jersey,country,United_States,,,,
ont_16_city_test_125,MISSING,,"(New_Jersey, capital, Trenton,_New_Jersey)",New_Jersey,capital,"Trenton,_New_Jersey",,,,
ont_16_city_test_125,EXTRA,,,,,,"(Atlantic_City,_New_Jersey, state, New_Jersey)","Atlantic_City,_New_Jersey",state,New_Jersey
ont_16_city_test_126,EXACT,1.00,"(United_States, largestCity, New_York_City)",United_States,largestCity,New_York_City,"(United_States, largestCity, New_York_City)",United_States,largestCity,New_York_City
ont_16_city_test_126,SEMANTIC,0.97,"(Atlantic_City,_New_Jersey, isPartOf, New_Jersey)","Atlantic_City,_New_Jersey",isPartOf,New_Jersey,"(Atlantic_City,_New_Jersey, state, New_Jersey)","Atlantic_City,_New_Jersey",state,New_Jersey
ont_16_city_test_126,MISSING,,"(New_Jersey, country, United_States)",New_Jersey,country,United_States,,,,
ont_16_city_test_126,EXTRA,,,,,,"(Atlantic_City,_New_Jersey, country, United_States)","Atlantic_City,_New_Jersey",country,United_States
ont_16_city_test_127,SEMANTIC,0.95,"(Arlington,_Texas, isPartOf, Texas)","Arlington,_Texas",isPartOf,Texas,"(Arlington,_Texas, location, Tarrant_County,_Texas)","Arlington,_Texas",location,"Tarrant_County,_Texas"
ont_16_city_test_127,SEMANTIC,0.97,"(Arlington,_Texas, isPartOf, Tarrant_County,_Texas)","Arlington,_Texas",isPartOf,"Tarrant_County,_Texas","(Arlington,_Texas, location, Tarrant_County,_Texas)","Arlington,_Texas",location,"Tarrant_County,_Texas"
ont_16_city_test_127,MISSING,,"(Tarrant_County,_Texas, largestCity, Fort_Worth,_Texas)","Tarrant_County,_Texas",largestCity,"Fort_Worth,_Texas",,,,
ont_16_city_test_127,EXTRA,,,,,,"(Arlington,_Texas, state, Texas_(steamboat))","Arlington,_Texas",state,Texas_(steamboat)
ont_16_city_test_128,SEMANTIC,0.96,"(Arlington,_Texas, isPartOf, Texas)","Arlington,_Texas",isPartOf,Texas,"(Arlington,_Texas, country, United_States)","Arlington,_Texas",country,United_States
ont_16_city_test_128,MISSING,,"(Texas, capital, Austin,_Texas)",Texas,capital,"Austin,_Texas",,,,
ont_16_city_test_128,MISSING,,"(Texas, country, United_States)",Texas,country,United_States,,,,
ont_16_city_test_128,EXTRA,,,,,,"(Arlington,_Texas, type, Town)","Arlington,_Texas",type,Town
ont_16_city_test_128,EXTRA,,,,,,"(Arlington,_Texas, state, Texas_(steamboat))","Arlington,_Texas",state,Texas_(steamboat)
ont_16_city_test_129,MISSING,,"(Texas, largestCity, Houston)",Texas,largestCity,Houston,,,,
ont_16_city_test_129,MISSING,,"(Arlington,_Texas, isPartOf, Texas)","Arlington,_Texas",isPartOf,Texas,,,,
ont_16_city_test_129,MISSING,,"(Texas, capital, Austin,_Texas)",Texas,capital,"Austin,_Texas",,,,
ont_16_city_test_129,EXTRA,,,,,,"(Arlington,_Texas, state, Texas_(steamboat))","Arlington,_Texas",state,Texas_(steamboat)
ont_16_city_test_13,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_13,SEMANTIC,0.97,"(Albany,_Oregon, isPartOf, Oregon)","Albany,_Oregon",isPartOf,Oregon,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_13,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_13,EXTRA,,,,,,"(Albany,_Oregon, ethnicGroup, African_Americans)","Albany,_Oregon",ethnicGroup,African_Americans
ont_16_city_test_13,EXTRA,,,,,,"(Oregon, isPartOf, United_States)",Oregon,isPartOf,United_States
ont_16_city_test_130,SEMANTIC,0.98,"(Arlington,_Texas, isPartOf, Texas)","Arlington,_Texas",isPartOf,Texas,"(Arlington,_Texas, isPartOf, United_States)","Arlington,_Texas",isPartOf,United_States
ont_16_city_test_130,MISSING,,"(Texas, language, English_language)",Texas,language,English_language,,,,
